Date,Open,Close,High,Low
2011-08-15,0.7819,0.7997,0.7838,0.7786
2011-08-16,0.7835,0.7977,0.7971,0.7768
2011-08-17,0.797,0.8016,0.7896,0.7822
2011-08-18,0.7899,0.7988,0.7936,0.7858
2011-08-19,0.7936,0.796,0.7853,0.7807
2011-08-22,0.79,0.791,0.7901,0.7837
2011-08-23,0.7901,0.7932,0.7922,0.7851
2011-08-24,0.7923,0.7962,0.7954,0.7873
2011-08-25,0.7957,0.7989,0.7938,0.7909
2011-08-26,0.7936,0.8157,0.8064,0.7891
2011-08-29,0.8087,0.824,0.8162,0.7953
2011-08-30,0.8157,0.8232,0.8195,0.8118
2011-08-31,0.8199,0.8208,0.8065,0.7991
2011-09-01,0.8063,0.8087,0.7943,0.7924
2011-09-02,0.7944,0.796,0.7885,0.771
2011-09-05,0.788,0.7912,0.7858,0.7819
2011-09-06,0.7864,0.8626,0.8615,0.7837
2011-09-07,0.8618,0.8621,0.8576,0.8538
2011-09-08,0.8576,0.8769,0.8747,0.8573
2011-09-09,0.8748,0.8864,0.8836,0.8704
2011-09-12,0.888,0.8928,0.8812,0.8796
2011-09-13,0.8807,0.8879,0.8798,0.8756
2011-09-14,0.8799,0.8853,0.876,0.8727
2011-09-15,0.8764,0.8797,0.8696,0.8646
2011-09-16,0.8697,0.8776,0.8743,0.8693
2011-09-19,0.8825,0.8875,0.8821,0.8797
2011-09-20,0.882,0.8921,0.8867,0.8724
2011-09-21,0.887,0.9009,0.899,0.8853
2011-09-22,0.8987,0.9182,0.9079,0.8974
2011-09-23,0.908,0.9082,0.9043,0.8994
2011-09-26,0.9045,0.9143,0.9015,0.9003
2011-09-27,0.9015,0.9057,0.8963,0.8923
2011-09-28,0.8962,0.9011,0.9009,0.8924
2011-09-29,0.9008,0.9022,0.8975,0.8916
2011-09-30,0.8977,0.9085,0.9079,0.8962
2011-10-03,0.9086,0.9216,0.9206,0.9035
2011-10-04,0.9203,0.926,0.9172,0.9143
2011-10-05,0.9174,0.925,0.9226,0.9159
2011-10-06,0.9231,0.9315,0.9211,0.9184
2011-10-07,0.9211,0.9286,0.9269,0.9144
2011-10-10,0.9261,0.9272,0.9041,0.9
2011-10-11,0.9039,0.9122,0.9074,0.9019
2011-10-12,0.9074,0.9113,0.8949,0.8916
2011-10-13,0.8951,0.9039,0.898,0.8926
2011-10-14,0.898,0.9009,0.8925,0.8901
2011-10-17,0.8914,0.8997,0.8992,0.8881
2011-10-18,0.8991,0.9047,0.8992,0.8942
2011-10-19,0.8991,0.9038,0.9022,0.8949
2011-10-20,0.9028,0.9082,0.894,0.8928
2011-10-21,0.894,0.8951,0.882,0.8804
2011-10-24,0.883,0.8877,0.8802,0.8789
2011-10-25,0.8801,0.8845,0.8779,0.8771
2011-10-26,0.8778,0.8859,0.8815,0.8727
2011-10-27,0.8814,0.8825,0.8595,0.8566
2011-10-28,0.8597,0.8651,0.8627,0.8593
2011-10-31,0.8614,0.8787,0.8764,0.8609
2011-11-01,0.8782,0.896,0.8871,0.8729
2011-11-02,0.8871,0.8905,0.8836,0.8793
2011-11-03,0.8835,0.8893,0.8784,0.876
2011-11-04,0.8784,0.8905,0.8845,0.8767
2011-11-07,0.8871,0.9031,0.9002,0.8865
2011-11-08,0.9031,0.9067,0.8948,0.892
2011-11-09,0.8945,0.911,0.9095,0.8921
2011-11-10,0.9092,0.915,0.9063,0.9017
2011-11-11,0.9061,0.9083,0.8998,0.895
2011-11-14,0.898,0.9092,0.9081,0.8959
2011-11-15,0.9079,0.9198,0.9149,0.9074
2011-11-16,0.9147,0.9222,0.9191,0.9137
2011-11-17,0.919,0.9236,0.9218,0.9151
2011-11-18,0.9218,0.9219,0.9163,0.9084
2011-11-21,0.9164,0.9209,0.917,0.9139
2011-11-22,0.9171,0.9186,0.9139,0.9106
2011-11-23,0.9139,0.9214,0.9194,0.9119
2011-11-24,0.9195,0.9215,0.9191,0.9152
2011-11-25,0.9192,0.933,0.9301,0.9185
2011-11-28,0.9273,0.9306,0.9224,0.9174
2011-11-29,0.9221,0.9244,0.9207,0.9138
2011-11-30,0.9207,0.9251,0.9129,0.9065
2011-12-01,0.9139,0.9189,0.9154,0.907
2011-12-02,0.9154,0.9241,0.9214,0.9109
2011-12-05,0.9205,0.9231,0.9204,0.9163
2011-12-06,0.9204,0.9296,0.9257,0.9196
2011-12-07,0.9259,0.9288,0.9235,0.9224
2011-12-08,0.9234,0.929,0.9257,0.9175
2011-12-09,0.926,0.9284,0.9226,0.918
2011-12-12,0.9249,0.9388,0.9371,0.9246
2011-12-13,0.9369,0.9477,0.9455,0.9338
2011-12-14,0.9453,0.9538,0.9533,0.9422
2011-12-15,0.9534,0.9547,0.9398,0.9387
2011-12-16,0.9388,0.9415,0.9357,0.935
2011-12-19,0.9364,0.94,0.9373,0.9347
2011-12-20,0.9372,0.9382,0.9315,0.9266
2011-12-21,0.9316,0.9393,0.9355,0.9243
2011-12-22,0.9355,0.9399,0.936,0.9305
2011-12-23,0.9359,0.9388,0.9363,0.9333
2011-12-26,0.9371,0.9378,0.9353,0.9332
2011-12-27,0.9353,0.9375,0.9338,0.933
2011-12-28,0.9336,0.9441,0.9422,0.9319
2011-12-29,0.9424,0.947,0.9402,0.9394
2011-12-30,0.9399,0.9426,0.9387,0.934
2012-01-02,0.9385,0.9411,0.9395,0.9366
2012-01-03,0.9396,0.94,0.932,0.9303
2012-01-04,0.9319,0.9448,0.9413,0.931
2012-01-05,0.9415,0.9537,0.9521,0.9409
2012-01-06,0.952,0.9578,0.9549,0.9504
2012-01-09,0.9572,0.9595,0.9492,0.9488
2012-01-10,0.9495,0.9511,0.9489,0.9462
2012-01-11,0.9488,0.9566,0.9541,0.9481
2012-01-12,0.9538,0.9545,0.9443,0.941
2012-01-13,0.9442,0.9574,0.9516,0.9405
2012-01-16,0.9548,0.9566,0.954,0.9524
2012-01-17,0.954,0.9573,0.9492,0.9445
2012-01-18,0.9492,0.9496,0.9393,0.9381
2012-01-19,0.9392,0.9412,0.9319,0.9315
2012-01-20,0.9319,0.9369,0.9341,0.9304
2012-01-23,0.9373,0.938,0.9273,0.925
2012-01-24,0.9275,0.9311,0.9273,0.9234
2012-01-25,0.9275,0.9339,0.9214,0.9202
2012-01-26,0.9215,0.9229,0.9203,0.9156
2012-01-27,0.9203,0.923,0.9122,0.911
2012-01-30,0.9118,0.9209,0.9171,0.9115
2012-01-31,0.9169,0.9227,0.9201,0.9121
2012-02-01,0.9205,0.9249,0.915,0.9114
2012-02-02,0.9151,0.9207,0.9167,0.9122
2012-02-03,0.9165,0.9233,0.9179,0.912
2012-02-06,0.92,0.9263,0.9185,0.9177
2012-02-07,0.9185,0.9227,0.9116,0.9109
2012-02-08,0.9114,0.9149,0.9123,0.9105
2012-02-09,0.912,0.9151,0.9116,0.9088
2012-02-10,0.9117,0.92,0.9163,0.91
2012-02-13,0.915,0.9166,0.9164,0.91
2012-02-14,0.9163,0.9229,0.9195,0.9137
2012-02-15,0.9192,0.925,0.9233,0.9153
2012-02-16,0.9233,0.93,0.9188,0.9174
2012-02-17,0.9189,0.9206,0.9193,0.9158
2012-02-20,0.9172,0.9178,0.9114,0.9087
2012-02-21,0.9114,0.9149,0.9122,0.9081
2012-02-22,0.9121,0.9138,0.9099,0.9095
2012-02-23,0.9099,0.9114,0.9012,0.9007
2012-02-24,0.9012,0.9027,0.8958,0.893
2012-02-27,0.8945,0.9011,0.8992,0.8935
2012-02-28,0.8991,0.9001,0.895,0.8943
2012-02-29,0.8954,0.9051,0.9043,0.8933
2012-03-01,0.9045,0.9071,0.9058,0.9019
2012-03-02,0.9058,0.9149,0.9138,0.9043
2012-03-05,0.9142,0.9162,0.9122,0.9105
2012-03-06,0.9122,0.9197,0.9185,0.9108
2012-03-07,0.9187,0.9201,0.9164,0.9155
2012-03-08,0.9164,0.9175,0.9079,0.9069
2012-03-09,0.9076,0.9207,0.9187,0.9076
2012-03-12,0.9193,0.9219,0.9169,0.9159
2012-03-13,0.9167,0.9249,0.9232,0.9138
2012-03-14,0.923,0.9331,0.9306,0.9227
2012-03-15,0.9305,0.9334,0.9229,0.92
2012-03-16,0.9228,0.9254,0.9154,0.9144
2012-03-19,0.915,0.9178,0.9112,0.9091
2012-03-20,0.9111,0.9153,0.9117,0.9098
2012-03-21,0.9116,0.9148,0.9123,0.9076
2012-03-22,0.9122,0.9178,0.9133,0.9092
2012-03-23,0.9134,0.9139,0.9078,0.9064
2012-03-26,0.9079,0.9136,0.9027,0.9018
2012-03-27,0.9027,0.9053,0.9048,0.9015
2012-03-28,0.905,0.9082,0.9052,0.9014
2012-03-29,0.905,0.9093,0.9062,0.903
2012-03-30,0.9062,0.9065,0.9015,0.9007
2012-04-02,0.9009,0.9071,0.9038,0.9
2012-04-03,0.9039,0.9114,0.9094,0.9002
2012-04-04,0.9096,0.9183,0.9158,0.9093
2012-04-05,0.9157,0.9222,0.9197,0.9136
2012-04-06,0.9197,0.9206,0.9166,0.9159
2012-04-09,0.9167,0.9217,0.9166,0.9149
2012-04-10,0.9167,0.921,0.9182,0.9144
2012-04-11,0.9183,0.9194,0.9173,0.9128
2012-04-12,0.9173,0.9178,0.911,0.9089
2012-04-13,0.9109,0.9202,0.9191,0.9102
2012-04-16,0.92,0.9251,0.9151,0.9138
2012-04-17,0.9152,0.9182,0.9151,0.9124
2012-04-18,0.915,0.921,0.9159,0.9141
2012-04-19,0.9158,0.9195,0.915,0.9127
2012-04-20,0.915,0.9155,0.9082,0.9082
2012-04-23,0.9105,0.9172,0.9133,0.9089
2012-04-24,0.9134,0.9142,0.9103,0.9089
2012-04-25,0.9105,0.9121,0.9087,0.9077
2012-04-26,0.9087,0.9115,0.9106,0.9055
2012-04-27,0.9105,0.9133,0.9064,0.9049
2012-04-30,0.9068,0.9097,0.907,0.9054
2012-05-01,0.9071,0.9099,0.9075,0.9041
2012-05-02,0.9076,0.9156,0.9134,0.9068
2012-05-03,0.9133,0.9174,0.9134,0.9113
2012-05-04,0.9134,0.9184,0.918,0.9114
2012-05-07,0.9219,0.9271,0.9199,0.9192
2012-05-08,0.9199,0.9251,0.9237,0.9191
2012-05-09,0.9238,0.9302,0.9284,0.9232
2012-05-10,0.9283,0.9293,0.9285,0.9255
2012-05-11,0.9287,0.9306,0.929,0.9268
2012-05-14,0.9315,0.9368,0.9362,0.9303
2012-05-15,0.9363,0.944,0.9431,0.9332
2012-05-16,0.9431,0.947,0.9443,0.9412
2012-05-17,0.9443,0.9481,0.9468,0.9414
2012-05-18,0.9469,0.95,0.9397,0.9386
2012-05-21,0.94,0.9438,0.9378,0.9366
2012-05-22,0.9378,0.9488,0.9471,0.9369
2012-05-23,0.9472,0.9573,0.9541,0.9465
2012-05-24,0.9541,0.9595,0.958,0.953
2012-05-25,0.9582,0.961,0.9591,0.9538
2012-05-28,0.9559,0.9595,0.9582,0.953
2012-05-29,0.9583,0.9638,0.9617,0.9558
2012-05-30,0.9615,0.9714,0.9708,0.961
2012-05-31,0.9709,0.9736,0.9714,0.9664
2012-06-01,0.9721,0.9771,0.9659,0.9644
2012-06-04,0.9657,0.9696,0.9611,0.9595
2012-06-05,0.9609,0.9676,0.9646,0.9575
2012-06-06,0.9645,0.9653,0.9547,0.9538
2012-06-07,0.9547,0.9577,0.9558,0.9512
2012-06-08,0.9559,0.9657,0.9594,0.9548
2012-06-11,0.9488,0.9635,0.9634,0.9477
2012-06-12,0.9632,0.965,0.9603,0.9584
2012-06-13,0.9609,0.9628,0.9557,0.952
2012-06-14,0.9557,0.9574,0.9508,0.9502
2012-06-15,0.951,0.9538,0.95,0.9476
2012-06-18,0.9424,0.9563,0.9548,0.942
2012-06-19,0.9548,0.9555,0.9462,0.9431
2012-06-20,0.9477,0.9499,0.9455,0.9422
2012-06-21,0.9457,0.9583,0.9572,0.9453
2012-06-22,0.9571,0.9592,0.9547,0.9542
2012-06-25,0.9566,0.9629,0.9605,0.9561
2012-06-26,0.9608,0.9652,0.9613,0.9581
2012-06-27,0.9613,0.965,0.963,0.9594
2012-06-28,0.9631,0.9678,0.9652,0.9585
2012-06-29,0.9652,0.966,0.9481,0.9462
2012-07-02,0.9481,0.9559,0.9542,0.9479
2012-07-03,0.9544,0.9563,0.9525,0.9511
2012-07-04,0.9525,0.9604,0.9587,0.9524
2012-07-05,0.9587,0.9716,0.9694,0.9578
2012-07-06,0.9693,0.9794,0.9772,0.9683
2012-07-09,0.979,0.98,0.9751,0.9743
2012-07-10,0.975,0.9814,0.9801,0.9736
2012-07-11,0.98,0.9832,0.9809,0.9764
2012-07-12,0.9808,0.987,0.984,0.9801
2012-07-13,0.9842,0.9873,0.9802,0.9797
2012-07-16,0.9803,0.9863,0.9786,0.9771
2012-07-17,0.9786,0.9852,0.9777,0.975
2012-07-18,0.9774,0.983,0.978,0.9757
2012-07-19,0.9778,0.982,0.9784,0.9745
2012-07-20,0.9782,0.9887,0.9878,0.9776
2012-07-23,0.9906,0.9951,0.9914,0.9886
2012-07-24,0.9911,0.9972,0.9956,0.989
2012-07-25,0.9956,0.9963,0.9883,0.9868
2012-07-26,0.9883,0.991,0.9778,0.974
2012-07-27,0.9779,0.9808,0.9747,0.9694
2012-07-30,0.9763,0.9823,0.9799,0.9753
2012-07-31,0.98,0.9805,0.9765,0.9739
2012-08-01,0.9766,0.9834,0.9824,0.9736
2012-08-02,0.9825,0.9898,0.9859,0.9695
2012-08-03,0.9858,0.9873,0.9702,0.9692
2012-08-06,0.9691,0.9742,0.9688,0.9655
2012-08-07,0.9689,0.9706,0.9689,0.9656
2012-08-08,0.9688,0.9744,0.9715,0.9678
2012-08-09,0.9715,0.979,0.976,0.9693
2012-08-10,0.9759,0.981,0.9765,0.9748
2012-08-13,0.9773,0.9795,0.9736,0.9704
2012-08-14,0.9738,0.9751,0.975,0.9695
2012-08-15,0.975,0.9792,0.9774,0.973
2012-08-16,0.9775,0.9799,0.9719,0.9705
2012-08-17,0.9719,0.9773,0.9739,0.9698
2012-08-20,0.9735,0.9768,0.9727,0.9708
2012-08-21,0.9727,0.9728,0.9628,0.9616
2012-08-22,0.963,0.966,0.9584,0.9577
2012-08-23,0.9586,0.9589,0.9556,0.9537
2012-08-24,0.9557,0.962,0.9595,0.955
2012-08-27,0.9599,0.9615,0.9608,0.9579
2012-08-28,0.9608,0.9635,0.9556,0.9547
2012-08-29,0.9556,0.9593,0.9583,0.9548
2012-08-30,0.9582,0.9617,0.9601,0.9555
2012-08-31,0.9602,0.9612,0.9545,0.95
2012-09-03,0.9543,0.9561,0.954,0.952
2012-09-04,0.9539,0.9566,0.9556,0.9507
2012-09-05,0.9556,0.9608,0.9555,0.9528
2012-09-06,0.9555,0.9597,0.9537,0.9517
2012-09-07,0.9538,0.958,0.944,0.9433
2012-09-10,0.9438,0.9483,0.9459,0.9433
2012-09-11,0.946,0.9467,0.9387,0.9376
2012-09-12,0.939,0.9402,0.9372,0.9338
2012-09-13,0.9373,0.9419,0.9351,0.9345
2012-09-14,0.9352,0.9366,0.9254,0.9237
2012-09-17,0.9264,0.9296,0.9273,0.9244
2012-09-18,0.9275,0.9297,0.9283,0.9249
2012-09-19,0.9283,0.9307,0.9273,0.9256
2012-09-20,0.9278,0.9356,0.9328,0.926
2012-09-21,0.933,0.9344,0.9325,0.9283
2012-09-24,0.9326,0.9391,0.9353,0.9322
2012-09-25,0.9355,0.9384,0.9372,0.9326
2012-09-26,0.9372,0.9417,0.9392,0.9362
2012-09-27,0.9392,0.9417,0.937,0.9358
2012-09-28,0.937,0.9415,0.9396,0.9333
2012-10-01,0.9429,0.9438,0.9383,0.935
2012-10-02,0.9382,0.9388,0.9364,0.9331
2012-10-03,0.9362,0.9398,0.9382,0.9353
2012-10-04,0.9383,0.9386,0.9302,0.9293
2012-10-05,0.9305,0.9323,0.9295,0.9272
2012-10-08,0.9295,0.9357,0.9331,0.9295
2012-10-09,0.9332,0.9416,0.9403,0.932
2012-10-10,0.9401,0.9432,0.9391,0.9372
2012-10-11,0.9388,0.9418,0.9346,0.9335
2012-10-12,0.9346,0.9357,0.9332,0.9304
2012-10-15,0.9326,0.9372,0.9331,0.9314
2012-10-16,0.9332,0.9335,0.923,0.9225
2012-10-17,0.9231,0.9247,0.9222,0.9213
2012-10-18,0.9223,0.9257,0.9244,0.9213
2012-10-19,0.9244,0.9295,0.9275,0.9235
2012-10-22,0.9278,0.9288,0.9266,0.9246
2012-10-23,0.9266,0.9343,0.9324,0.9258
2012-10-24,0.9325,0.9362,0.9326,0.9308
2012-10-25,0.9326,0.9356,0.9348,0.9289
2012-10-26,0.9348,0.9386,0.9346,0.9332
2012-10-29,0.9341,0.938,0.9362,0.9338
2012-10-30,0.9364,0.9375,0.9321,0.9298
2012-10-31,0.9321,0.9333,0.9317,0.9275
2012-11-01,0.9317,0.9342,0.9318,0.9293
2012-11-02,0.9317,0.9414,0.9399,0.9309
2012-11-05,0.9412,0.9449,0.9435,0.9395
2012-11-06,0.9433,0.9456,0.9426,0.9417
2012-11-07,0.9427,0.9471,0.9446,0.9379
2012-11-08,0.9455,0.9482,0.9458,0.9439
2012-11-09,0.9457,0.9499,0.9482,0.9426
2012-11-12,0.9484,0.9495,0.9482,0.9466
2012-11-13,0.9482,0.9512,0.9473,0.9463
2012-11-14,0.9473,0.9477,0.9449,0.9421
2012-11-15,0.9449,0.9463,0.942,0.9401
2012-11-16,0.9419,0.9491,0.9453,0.9416
2012-11-19,0.9445,0.9456,0.9395,0.9393
2012-11-20,0.9398,0.9429,0.9398,0.939
2012-11-21,0.9398,0.9458,0.9387,0.938
2012-11-22,0.9385,0.9389,0.9345,0.9334
2012-11-23,0.9347,0.9358,0.9278,0.9264
2012-11-26,0.9282,0.93,0.9276,0.9272
2012-11-27,0.9276,0.9325,0.9302,0.9253
2012-11-28,0.9303,0.9341,0.9289,0.9288
2012-11-29,0.9289,0.9303,0.9274,0.9252
2012-11-30,0.9272,0.9292,0.9278,0.9244
2012-12-03,0.9281,0.9283,0.9255,0.9239
2012-12-04,0.9255,0.9293,0.9262,0.924
2012-12-05,0.9262,0.9299,0.9264,0.9248
2012-12-06,0.9261,0.934,0.9323,0.9253
2012-12-07,0.9321,0.9382,0.9341,0.931
2012-12-10,0.9368,0.937,0.9331,0.9321
2012-12-11,0.9332,0.9369,0.9322,0.9315
2012-12-12,0.9322,0.9328,0.9262,0.9242
2012-12-13,0.9262,0.9275,0.9236,0.9223
2012-12-14,0.9234,0.9247,0.9175,0.9161
2012-12-17,0.9168,0.9194,0.9174,0.9154
2012-12-18,0.9174,0.9186,0.9129,0.9122
2012-12-19,0.9128,0.9137,0.9133,0.9086
2012-12-20,0.9132,0.9155,0.9114,0.9082
2012-12-21,0.9113,0.9178,0.9154,0.9106
2012-12-24,0.916,0.9171,0.9156,0.912
2012-12-25,0.9154,0.917,0.916,0.9129
2012-12-26,0.9158,0.9167,0.9131,0.9109
2012-12-27,0.9132,0.9157,0.9131,0.9091
2012-12-28,0.9132,0.9181,0.9134,0.9112
2012-12-31,0.9131,0.9167,0.915,0.9113
2013-01-01,0.915,0.9216,0.9148,0.9136
2013-01-02,0.9147,0.9199,0.9178,0.9076
2013-01-03,0.9177,0.9268,0.9266,0.9169
2013-01-04,0.9265,0.9303,0.9244,0.9229
2013-01-07,0.9244,0.9286,0.9211,0.9208
2013-01-08,0.9211,0.9257,0.924,0.92
2013-01-09,0.9239,0.9273,0.9253,0.923
2013-01-10,0.9262,0.9269,0.9141,0.913
2013-01-11,0.9139,0.9178,0.9133,0.9109
2013-01-14,0.9125,0.9228,0.9215,0.9115
2013-01-15,0.9218,0.9332,0.9317,0.9205
2013-01-16,0.9318,0.9329,0.9308,0.9283
2013-01-17,0.9309,0.936,0.9325,0.9296
2013-01-18,0.9324,0.9389,0.9339,0.9303
2013-01-21,0.9345,0.9349,0.9324,0.9306
2013-01-22,0.9321,0.9347,0.9293,0.9273
2013-01-23,0.9292,0.9315,0.9293,0.9275
2013-01-24,0.9291,0.9325,0.9287,0.9277
2013-01-25,0.9287,0.9307,0.9266,0.922
2013-01-28,0.9267,0.9292,0.9262,0.9255
2013-01-29,0.9261,0.9268,0.921,0.9191
2013-01-30,0.9211,0.9227,0.9108,0.9092
2013-01-31,0.9106,0.912,0.9103,0.9074
2013-02-01,0.9101,0.9109,0.9077,0.9018
2013-02-04,0.9079,0.9117,0.9082,0.907
2013-02-05,0.9081,0.9116,0.9083,0.907
2013-02-06,0.9081,0.9149,0.9099,0.9054
2013-02-07,0.9099,0.9201,0.918,0.9063
2013-02-08,0.9182,0.9195,0.9172,0.9152
2013-02-11,0.9178,0.9204,0.9198,0.9155
2013-02-12,0.92,0.9214,0.9169,0.9148
2013-02-13,0.9167,0.9196,0.9168,0.915
2013-02-14,0.9166,0.9246,0.9211,0.916
2013-02-15,0.9208,0.9241,0.9216,0.9199
2013-02-18,0.9225,0.9258,0.9231,0.9208
2013-02-19,0.9233,0.9249,0.9223,0.9212
2013-02-20,0.9224,0.9286,0.9266,0.9182
2013-02-21,0.9265,0.9332,0.9309,0.9264
2013-02-22,0.9305,0.9329,0.9294,0.9281
2013-02-25,0.9292,0.9338,0.9318,0.923
2013-02-26,0.9319,0.9335,0.9319,0.9284
2013-02-27,0.9315,0.9332,0.9295,0.9283
2013-02-28,0.9293,0.9373,0.9364,0.9276
2013-03-01,0.9366,0.9462,0.9422,0.935
2013-03-04,0.9422,0.944,0.9406,0.9404
2013-03-05,0.9407,0.9433,0.9408,0.9391
2013-03-06,0.9407,0.9488,0.9486,0.9395
2013-03-07,0.9485,0.9489,0.9422,0.9408
2013-03-08,0.9425,0.9551,0.9512,0.9415
2013-03-11,0.9517,0.953,0.9468,0.9464
2013-03-12,0.9467,0.9504,0.9474,0.9434
2013-03-13,0.9471,0.9533,0.9525,0.9428
2013-03-14,0.9524,0.9567,0.9468,0.9448
2013-03-15,0.9469,0.9476,0.9377,0.9377
2013-03-18,0.9443,0.9485,0.9458,0.9377
2013-03-19,0.946,0.9491,0.9473,0.9419
2013-03-20,0.9474,0.9481,0.9441,0.9409
2013-03-21,0.9443,0.9482,0.947,0.9433
2013-03-22,0.9468,0.9474,0.9405,0.9395
2013-03-25,0.9419,0.9497,0.9492,0.9351
2013-03-26,0.9488,0.9505,0.9483,0.947
2013-03-27,0.9483,0.9553,0.9538,0.947
2013-03-28,0.9538,0.9548,0.9497,0.9465
2013-03-29,0.9497,0.9511,0.9492,0.9478
2013-04-01,0.9496,0.9527,0.9468,0.9451
2013-04-02,0.9467,0.9497,0.9485,0.944
2013-04-03,0.9484,0.952,0.9452,0.9434
2013-04-04,0.9453,0.9526,0.9397,0.938
2013-04-05,0.9397,0.9433,0.9355,0.9311
2013-04-08,0.9343,0.9361,0.9347,0.9325
2013-04-09,0.9347,0.9366,0.9324,0.9306
2013-04-10,0.9325,0.9336,0.9326,0.9293
2013-04-11,0.9326,0.934,0.9308,0.9274
2013-04-12,0.9308,0.9332,0.927,0.9259
2013-04-15,0.9274,0.9326,0.9307,0.9268
2013-04-16,0.9307,0.9326,0.9221,0.9208
2013-04-17,0.9222,0.9339,0.9326,0.9205
2013-04-18,0.9325,0.9334,0.9325,0.9286
2013-04-19,0.9324,0.9342,0.9336,0.9275
2013-04-22,0.9328,0.9371,0.9341,0.9308
2013-04-23,0.9342,0.9457,0.9453,0.9326
2013-04-24,0.9453,0.9499,0.9472,0.944
2013-04-25,0.9471,0.9484,0.9448,0.9421
2013-04-26,0.9447,0.9456,0.9429,0.9401
2013-04-29,0.941,0.943,0.9371,0.9353
2013-04-30,0.9371,0.9384,0.9294,0.9277
2013-05-01,0.9295,0.9309,0.9269,0.9246
2013-05-02,0.927,0.9362,0.935,0.9262
2013-05-03,0.9351,0.9398,0.9348,0.9301
2013-05-06,0.9349,0.9397,0.9383,0.9332
2013-05-07,0.9384,0.9436,0.9402,0.936
2013-05-08,0.9403,0.9411,0.9349,0.9331
2013-05-09,0.935,0.9499,0.948,0.9332
2013-05-10,0.9481,0.9627,0.956,0.9472
2013-05-13,0.9582,0.9596,0.957,0.9544
2013-05-14,0.957,0.9674,0.966,0.9519
2013-05-15,0.966,0.9747,0.9655,0.9634
2013-05-16,0.9658,0.9708,0.9643,0.9575
2013-05-17,0.9644,0.976,0.9722,0.9635
2013-05-20,0.9693,0.9718,0.9665,0.9646
2013-05-21,0.9665,0.9749,0.9702,0.9651
2013-05-22,0.9701,0.9836,0.9791,0.9678
2013-05-23,0.979,0.9817,0.9688,0.9635
2013-05-24,0.9688,0.9716,0.9605,0.959
2013-05-27,0.9617,0.9624,0.9613,0.9611
2013-05-28,0.9625,0.978,0.9766,0.9623
2013-05-29,0.9765,0.979,0.9618,0.96
2013-05-30,0.9619,0.965,0.9532,0.9524
2013-05-31,0.9533,0.9624,0.9555,0.9511
2013-06-03,0.9573,0.9624,0.9471,0.9408
2013-06-04,0.9471,0.952,0.947,0.9452
2013-06-05,0.9469,0.9494,0.9418,0.9394
2013-06-06,0.9418,0.9439,0.9304,0.9224
2013-06-07,0.9302,0.9372,0.9355,0.9248
2013-06-10,0.9358,0.9418,0.9333,0.9317
2013-06-11,0.9275,0.9307,0.9245,0.9223
2013-06-12,0.9246,0.9286,0.9206,0.9172
2013-06-13,0.9206,0.9258,0.922,0.9129
2013-06-14,0.9219,0.927,0.9211,0.9196
2013-06-17,0.9219,0.9271,0.9226,0.9211
2013-06-18,0.9227,0.9262,0.9199,0.9174
2013-06-19,0.9201,0.9321,0.9279,0.9178
2013-06-20,0.928,0.9361,0.927,0.925
2013-06-21,0.927,0.9367,0.9345,0.924
2013-06-24,0.9356,0.938,0.9329,0.9311
2013-06-25,0.933,0.9407,0.9379,0.9318
2013-06-26,0.9378,0.9443,0.9428,0.9371
2013-06-27,0.9429,0.9487,0.945,0.9403
2013-06-28,0.945,0.9475,0.9439,0.941
2013-07-01,0.9443,0.9503,0.945,0.9437
2013-07-02,0.945,0.9529,0.9503,0.9443
2013-07-03,0.9504,0.9523,0.9466,0.9445
2013-07-04,0.9466,0.9584,0.9561,0.9458
2013-07-05,0.956,0.966,0.964,0.9558
2013-07-08,0.966,0.966,0.964,0.964
2013-07-09,0.9648,0.9749,0.9725,0.964
2013-07-10,0.9728,0.9743,0.9534,0.9534
2013-07-11,0.9539,0.9546,0.9466,0.9401
2013-07-12,0.9468,0.9513,0.9458,0.944
2013-07-15,0.946,0.9534,0.9481,0.9456
2013-07-16,0.9483,0.9493,0.9399,0.938
2013-07-17,0.9396,0.9441,0.9409,0.9361
2013-07-18,0.941,0.9477,0.9442,0.9404
2013-07-19,0.9442,0.9461,0.9408,0.9399
2013-07-22,0.9412,0.9412,0.936,0.9322
2013-07-23,0.936,0.9405,0.9348,0.9342
2013-07-24,0.9346,0.9387,0.9371,0.934
2013-07-25,0.9371,0.9394,0.9298,0.9284
2013-07-26,0.9299,0.9304,0.9284,0.9266
2013-07-29,0.9284,0.9321,0.9311,0.9269
2013-07-30,0.931,0.9324,0.9296,0.9273
2013-07-31,0.9296,0.9335,0.9265,0.923
2013-08-01,0.9261,0.9371,0.9364,0.9253
2013-08-02,0.9363,0.9387,0.9285,0.9274
2013-08-05,0.9286,0.933,0.9276,0.9269
2013-08-06,0.9275,0.9295,0.9257,0.924
2013-08-07,0.9257,0.9287,0.9214,0.9207
2013-08-08,0.9214,0.9228,0.9198,0.9175
2013-08-09,0.92,0.9228,0.9228,0.919
2013-08-12,0.9221,0.9283,0.9259,0.9216
2013-08-13,0.9258,0.9348,0.933,0.9257
2013-08-14,0.9329,0.9376,0.9349,0.9323
2013-08-15,0.9349,0.939,0.9257,0.9251
2013-08-16,0.9257,0.9287,0.9264,0.9217
2013-08-19,0.926,0.9284,0.9241,0.9227
